Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000,Ron Howard,Tom Benedek,Don Ameche,United States,"$	17,500,000","$	85,313,124","	85,313,124",85313124,Twentieth Century Fox,117
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,"$	18,000,000","$	36,611,610","	36,611,610",36611610,Paramount Pictures,111
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,"$	35,000,000","$	57,269,863","	57,269,863",57269863,Metro-Goldwyn-Mayer (MGM),126
Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7,46000,Ron Howard,Lowell Ganz,Steve Martin,United States,"$	20,000,000","$	126,297,830","	126,297,830",126297830,Imagine Entertainment,124
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,"$	40,000,000","$	152,368,585","	152,368,585",152368585,Imagine Films Entertainment,137
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,"$	60,000,000","$	137,783,840","	137,783,840",137783840,Imagine Films Entertainment,140
The Paper,R,Comedy,1994,"March 25, 1994 (United States)",6.6,13000,Ron Howard,David Koepp,Michael Keaton,United States,"$	6,000,000","$	48,424,341","	48,424,341",48424341,Universal Pictures,112
Apollo 13,PG,Adventure,1995,"June 30, 1995 (United States)",7.6,277000,Ron Howard,Jim Lovell,Tom Hanks,United States,"$	52,000,000","$	355,237,933","	355,237,933",355237933,Universal Pictures,140
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000,Ron Howard,Cyril Hume,Mel Gibson,United States,"$	80,000,000","$	309,492,681","	309,492,681",309492681,Touchstone Pictures,121
Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,"$	80,000,000","$	35,242,897","	35,242,897",35242897,Imagine Entertainment,122
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,"$	123,000,000","$	363,597,184","	363,597,184",363597184,Universal Pictures,104
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000,Ron Howard,Akiva Goldsman,Russell Crowe,United States,"$	58,000,000","$	316,791,257","	316,791,257",316791257,Universal Pictures,135
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,"$	60,000,000","$	38,364,277","	38,364,277",38364277,Revolution Studios,137
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8,179000,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,"$	88,000,000","$	108,539,911","	108,539,911",108539911,Universal Pictures,144
The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,"$	125,000,000","$	760,006,945","	760,006,945",760006945,Columbia Pictures,149
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,"$	25,000,000","$	27,426,335","	27,426,335",27426335,Universal Pictures,122
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,"$	150,000,000","$	485,930,816","	485,930,816",485930816,Columbia Pictures,138
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,"$	70,000,000","$	69,721,966","	69,721,966",69721966,Universal Pictures,111
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,"$	38,000,000","$	96,983,009","	96,983,009",96983009,Exclusive Media Group,123
In the Heart of the Sea,PG-13,Action,2015,"December 11, 2015 (United States)",6.9,128000,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,"$	100,000,000","$	93,920,758","	93,920,758",93920758,Warner Bros.,122
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,"$	75,000,000","$	220,021,259","	220,021,259",220021259,Columbia Pictures,121
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,"$	275,000,000","$	392,924,807","	392,924,807",392924807,Lucasfilm,135
American Beauty,R,Drama,1999,"October 1, 1999 (United States)",8.3,1100000,Sam Mendes,Alan Ball,Kevin Spacey,United States,"$	15,000,000","$	356,296,601","	356,296,601",356296601,Dreamworks Pictures,122
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000,Sam Mendes,Max Allan Collins,Tom Hanks,United States,"$	80,000,000","$	181,001,478","	181,001,478",181001478,Dreamworks Pictures,117
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,"$	72,000,000","$	97,076,152","	97,076,152",97076152,Universal Pictures,125
Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,"$	35,000,000","$	75,981,180","	75,981,180",75981180,Dreamworks Pictures,119
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7,52000,Sam Mendes,Dave Eggers,John Krasinski,United States,"$	17,000,000","$	15,779,455","	15,779,455",15779455,Focus Features,98
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,"$	200,000,000","$	1,108,569,499","	1,108,569,499",1108569499,Metro-Goldwyn-Mayer (MGM),143
Spectre,PG-13,Action,2015,"November 6, 2015 (United States)",6.8,393000,Sam Mendes,John Logan,Daniel Craig,United Kingdom,"$	245,000,000","$	880,681,519","	880,681,519",880681519,B24,148
1917,R,Drama,2019,"January 10, 2020 (United States)",8.3,473000,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,"$	95,000,000","$	384,623,579","	384,623,579",384623579,Dreamworks Pictures,119
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,"$	350,000","$	2,956,630","	2,956,630",2956630,Renaissance Pictures,85
Crimewave,PG-13,Comedy,1985,"April 25, 1986 (United States)",5.7,5300,Sam Raimi,Ethan Coen,Louise Lasser,United States,"$	3,000,000","$	5,101","	5,101",5101,Columbia Pictures,83
Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,"$	3,600,000","$	5,923,798","	5,923,798",5923798,Renaissance Pictures,84
Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000,Sam Raimi,Sam Raimi,Liam Neeson,United States,"$	14,000,000","$	48,878,502","	48,878,502",48878502,Renaissance Pictures,96
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,"$	11,000,000","$	11,502,976","	11,502,976",11502976,Dino De Laurentiis Company,81
The Quick and the Dead,R,Action,1995,"February 10, 1995 (United States)",6.4,88000,Sam Raimi,Simon Moore,Sharon Stone,United States,"$	32,000,000","$	18,636,537","	18,636,537",18636537,TriStar Pictures,107
A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,"$	30,000,000","$	16,316,273","	16,316,273",16316273,British Broadcasting Corporation (BBC),121
For Love of the Game,PG-13,Drama,1999,"September 17, 1999 (United States)",6.6,33000,Sam Raimi,Michael Shaara,Kevin Costner,United States,"$	80,000,000","$	46,112,640","	46,112,640",46112640,Universal Pictures,137
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,"$	10,000,000","$	44,567,606","	44,567,606",44567606,Lakeshore Entertainment,111
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000,Sam Raimi,Stan Lee,Tobey Maguire,United States,"$	139,000,000","$	825,025,036","	825,025,036",825025036,Columbia Pictures,121
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,"$	200,000,000","$	788,976,453","	788,976,453",788976453,Columbia Pictures,127
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,"$	258,000,000","$	894,983,373","	894,983,373",894983373,Columbia Pictures,139
Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000,Sam Raimi,Sam Raimi,Alison Lohman,United States,"$	30,000,000","$	90,842,646","	90,842,646",90842646,Universal Pictures,99
Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,"$	215,000,000","$	493,311,825","	493,311,825",493311825,Walt Disney Pictures,130
The Virgin Suicides,R,Drama,1999,"May 19, 2000 (United States)",7.2,147000,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,"$	9,000,000","$	10,410,044","	10,410,044",10410044,American Zoetrope,97
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000,Sofia Coppola,Sofia Coppola,Bill Murray,United States,"$	4,000,000","$	118,686,937","	118,686,937",118686937,Focus Features,102
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,"$	40,000,000","$	60,917,189","	60,917,189",60917189,Columbia Pictures,123
Somewhere,R,Comedy,2010,"January 21, 2011 (United States)",6.3,44000,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,"$	7,000,000","$	14,788,642","	14,788,642",14788642,Focus Features,97
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000,Sofia Coppola,Sofia Coppola,Katie Chang,United States,"$	8,000,000","$	20,045,576","	20,045,576",20045576,American Zoetrope,90
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,"$	10,500,000","$	27,869,129","	27,869,129",27869129,American Zoetrope,93
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,"$	175,000","$	7,137,502","	7,137,502",7137502,40 Acres & A Mule Filmworks,84
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6,6700,Spike Lee,Spike Lee,Laurence Fishburne,United States,"$	6,500,000","$	14,545,844","	14,545,844",14545844,Columbia Pictures,121
Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8,94000,Spike Lee,Spike Lee,Danny Aiello,United States,"$	6,500,000","$	37,295,445","	37,295,445",37295445,40 Acres & A Mule Filmworks,120
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000,Spike Lee,Spike Lee,Denzel Washington,United States,"$	10,000,000","$	16,153,593","	16,153,593",16153593,Universal Pictures,130
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,"$	14,000,000","$	43,882,682","	43,882,682",43882682,Universal Pictures,132
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000,Spike Lee,Alex Haley,Denzel Washington,Japan,"$	33,000,000","$	48,169,910","	48,169,910",48169910,Largo International N.V.,202
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States,"$	14,000,000","$	13,642,861","	13,642,861",13642861,Universal Pictures,115
Clockers,R,Crime,1995,"September 13, 1995 (United States)",6.9,21000,Spike Lee,Richard Price,Harvey Keitel,United States,"$	25,000,000","$	13,071,518","	13,071,518",13071518,Universal Pictures,128
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,"$	12,000,000","$	4,939,939","	4,939,939",4939939,Fox Searchlight Pictures,108
He Got Game,R,Drama,1998,"May 1, 1998 (United States)",6.9,45000,Spike Lee,Spike Lee,Denzel Washington,United States,"$	25,000,000","$	21,567,853","	21,567,853",21567853,Touchstone Pictures,136
Summer of Sam,R,Crime,1999,"July 2, 1999 (United States)",6.7,37000,Spike Lee,Spike Lee,John Leguizamo,United States,"$	22,000,000","$	19,288,130","	19,288,130",19288130,Touchstone Pictures,142
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States,"$	10,000,000","$	2,463,650","	2,463,650",2463650,New Line Cinema,135
25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000,Spike Lee,David Benioff,Edward Norton,United States,"$	5,000,000","$	23,932,055","	23,932,055",23932055,25th Hour Productions,135
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500,Spike Lee,Michael Genet,Anthony Mackie,United States,"$	8,000,000","$	1,526,951","	1,526,951",1526951,40 Acres & A Mule Filmworks,138
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,United States,"$	45,000,000","$	186,003,591","	186,003,591",186003591,Universal Pictures,129
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,"$	30,000,000","$	5,186,767","	5,186,767",5186767,Good Universe,104
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000,Spike Lee,Charlie Wachtel,John David Washington,United States,"$	15,000,000","$	93,413,709","	93,413,709",93413709,Focus Features,135
"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000,Steven Soderbergh,Steven Soderbergh,James Spader,United States,"$	1,200,000","$	24,741,667","	24,741,667",24741667,Outlaw Productions (I),100
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,"$	11,000,000","$	1,059,071","	1,059,071",1059071,Baltimore Pictures,98
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,"$	8,000,000","$	1,214,231","	1,214,231",1214231,Wildwood Enterprises,103
The Underneath,R,Crime,1995,"April 28, 1995 (United States)",6.1,3400,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,"$	6,500,000","$	536,023","	536,023",536023,Populist Pictures,99
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,"$	250,000","$	10,580","	10,580",10580,.406 Production,96
Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7,88000,Steven Soderbergh,Elmore Leonard,George Clooney,United States,"$	48,000,000","$	77,745,966","	77,745,966",77745966,Universal Pictures,123
The Limey,R,Crime,1999,"August 4, 1999 (France)",7,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,"$	10,000,000","$	3,325,736","	3,325,736",3325736,Artisan Entertainment,89
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,"$	52,000,000","$	256,271,286","	256,271,286",256271286,Universal Pictures,131
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,"$	48,000,000","$	207,515,725","	207,515,725",207515725,Compulsion Inc.,147
Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,"$	85,000,000","$	450,717,150","	450,717,150",450717150,Warner Bros.,116
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,"$	47,000,000","$	30,002,758","	30,002,758",30002758,Twentieth Century Fox,99
Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,"$	2,000,000","$	3,438,804","	3,438,804",3438804,Miramax,101
Ocean's Twelve,PG-13,Crime,2004,"December 10, 2004 (United States)",6.5,367000,Steven Soderbergh,George Nolfi,George Clooney,United States,"$	110,000,000","$	362,744,280","	362,744,280",362744280,Warner Bros.,125
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000,Steven Soderbergh,Brian Koppelman,George Clooney,United States,"$	85,000,000","$	311,312,624","	311,312,624",311312624,Warner Bros.,122
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000,Steven Soderbergh,Peter Buchman,Julia Ormond,France,"$	35,000,000","$	34,209,066","	34,209,066",34209066,Wild Bunch,134
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000,Steven Soderbergh,David Levien,Sasha Grey,United States,"$	1,700,000","$	1,060,941","	1,060,941",1060941,Magnolia Pictures,77
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,"$	22,000,000","$	41,771,168","	41,771,168",41771168,Warner Bros.,108
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,"$	60,000,000","$	136,515,867","	136,515,867",136515867,Warner Bros.,106
Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,"$	23,000,000","$	34,513,760","	34,513,760",34513760,Relativity Media,93
Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,"$	7,000,000","$	167,739,961","	167,739,961",167739961,Iron Horse Entertainment (II),110
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,"$	30,000,000","$	63,414,135","	63,414,135",63414135,Endgame Entertainment,106
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7,137000,Steven Soderbergh,Jules Asner,Channing Tatum,United States,"$	29,000,000","$	48,453,605","	48,453,605",48453605,Fingerprint Releasing,118
Unsane,R,Drama,2018,"March 23, 2018 (United States)",6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,"$	1,500,000","$	14,293,601","	14,293,601",14293601,Fingerprint Releasing,98
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,"$	18,000,000","$	389,925,971","	389,925,971",389925971,Paramount Pictures,115
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,"$	10,500,000","$	792,910,554","	792,910,554",792910554,Universal Pictures,115
Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,"$	28,000,000","$	333,107,271","	333,107,271",333107271,Paramount Pictures,118
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000,Steven Spielberg,Menno Meyjes,Danny Glover,United States,"$	15,000,000","$	98,467,863","	98,467,863",98467863,Amblin Entertainment,154
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000,Steven Spielberg,Tom Stoppard,Christian Bale,United States,"$	35,000,000","$	22,238,696","	22,238,696",22238696,Amblin Entertainment,153
Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,"$	48,000,000","$	474,171,806","	474,171,806",474171806,Paramount Pictures,127
Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,"$	31,000,000","$	74,134,790","	74,134,790",74134790,Universal Pictures,122
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,"$	70,000,000","$	300,854,823","	300,854,823",300854823,Amblin Entertainment,142
Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000,Steven Spielberg,Michael Crichton,Sam Neill,United States,"$	63,000,000","$	1,033,928,303","	1,033,928,303",1033928303,Universal Pictures,127
Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,"$	22,000,000","$	322,161,245","	322,161,245",322161245,Universal Pictures,195
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,"$	73,000,000","$	618,638,999","	618,638,999",618638999,Universal Pictures,129
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,"$	36,000,000","$	44,229,441","	44,229,441",44229441,Dreamworks Pictures,155
Saving Private Ryan,R,Drama,1998,"July 24, 1998 (United States)",8.6,1300000,Steven Spielberg,Robert Rodat,Tom Hanks,United States,"$	70,000,000","$	482,349,603","	482,349,603",482349603,Dreamworks Pictures,169
A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,"$	100,000,000","$	235,926,552","	235,926,552",235926552,Warner Bros.,146
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,"$	52,000,000","$	352,114,312","	352,114,312",352114312,Dreamworks Pictures,141
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,"$	102,000,000","$	358,372,926","	358,372,926",358372926,Twentieth Century Fox,145
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,"$	60,000,000","$	219,100,084","	219,100,084",219100084,Dreamworks Pictures,128
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,United States,"$	132,000,000","$	603,873,119","	603,873,119",603873119,Paramount Pictures,116
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,United States,"$	70,000,000","$	130,982,129","	130,982,129",130982129,Dreamworks Pictures,164
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,"$	185,000,000","$	790,653,942","	790,653,942",790653942,Paramount Pictures,122
War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,"$	66,000,000","$	177,584,879","	177,584,879",177584879,Dreamworks Pictures,146
The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,"$	135,000,000","$	373,993,951","	373,993,951",373993951,Columbia Pictures,107
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,"$	65,000,000","$	275,293,450","	275,293,450",275293450,Dreamworks Pictures,150
Bridge of Spies,PG-13,Drama,2015,"October 16, 2015 (United States)",7.6,295000,Steven Spielberg,Matt Charman,Tom Hanks,United States,"$	40,000,000","$	165,478,348","	165,478,348",165478348,Dreamworks Pictures,142
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,"$	140,000,000","$	195,243,411","	195,243,411",195243411,Walt Disney Pictures,117
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000,Steven Spielberg,Liz Hannah,Meryl Streep,United States,"$	50,000,000","$	180,419,231","	180,419,231",180419231,Twentieth Century Fox,116
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,"$	175,000,000","$	582,893,671","	582,893,671",582893671,Warner Bros.,140
West Side Story,,,2021,,7.2,,Steven Spielberg,,,,"$	100,000,000","$	76,000,000","	76,000,000",76000000,,
Eagle vs Shark,R,Comedy,2007,"August 30, 2007 (New Zealand)",6.8,24000,Taika Waititi,Loren Taylor,Loren Taylor,New Zealand,,"$	1,298,037","	1,298,037",1298037,New Zealand Film Commission,88
Boy,Not Rated,Comedy,2010,"March 25, 2010 (New Zealand)",7.5,23000,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,,"$	43,551,154","	43,551,154",43551154,Whenua Films,87
What We Do In The Shadows,,,2014,,7.6,,Taika Waititi,,,,"$	1,600,000","$	7,400,000","	7,400,000",7400000,,
Hunt for the Wilderpeople,PG-13,Adventure,2016,"July 1, 2016 (United States)",7.9,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,,"$	23,915,910","	23,915,910",23915910,Piki Films,101
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,"$	180,000,000","$	853,983,911","	853,983,911",853983911,Walt Disney Pictures,130
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,"$	14,000,000","$	90,335,025","	90,335,025",90335025,TSG Entertainment,108
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7,50000,Tim Burton,Phil Hartman,Paul Reubens,United States,"$	6,000,000","$	40,940,662","	40,940,662",40940662,Warner Bros.,91
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,"$	15,000,000","$	74,270,074","	74,270,074",74270074,The Geffen Company,92
Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000,Tim Burton,Bob Kane,Michael Keaton,United States,"$	35,000,000","$	411,508,343","	411,508,343",411508343,Warner Bros.,126
Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000,Tim Burton,Tim Burton,Johnny Depp,United States,"$	20,000,000","$	86,024,005","	86,024,005",86024005,Twentieth Century Fox,105
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7,280000,Tim Burton,Bob Kane,Michael Keaton,United States,"$	80,000,000","$	266,892,996","	266,892,996",266892996,Warner Bros.,126
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,United States,"$	18,000,000","$	5,887,457","	5,887,457",5887457,Touchstone Pictures,127
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000,Tim Burton,Len Brown,Jack Nicholson,United States,"$	70,000,000","$	101,371,017","	101,371,017",101371017,Tim Burton Productions,106
